Date,Open,High,Low,Close,Volume,Adj Close
2010-03-23,4.09,4.13,3.94,3.99,99100,3.99
2010-03-22,4.18,4.18,4.04,4.10,21500,4.10
2010-03-19,4.15,4.25,4.02,4.15,45100,4.15
2010-03-18,4.06,4.18,3.98,4.13,56400,4.13
2010-03-17,3.95,4.13,3.93,4.02,73100,4.02
2010-03-16,3.99,3.99,3.86,3.92,37700,3.92
2010-03-15,4.05,4.05,3.95,4.02,12900,4.02
2010-03-12,4.06,4.11,3.98,4.11,23700,4.11
2010-03-11,4.02,4.10,4.02,4.05,20900,4.05
2010-03-10,3.99,4.09,3.94,4.07,45400,4.07
2010-03-09,3.89,3.96,3.85,3.92,37800,3.92
2010-03-08,4.27,4.27,3.85,3.88,42600,3.88
2010-03-05,4.01,4.01,3.91,3.96,38800,3.96
2010-03-04,3.91,4.09,3.90,4.04,78000,4.04
2010-03-03,4.26,4.30,3.84,3.97,187200,3.97
2010-03-02,4.44,4.44,4.27,4.32,84700,4.32
2010-03-01,4.41,4.43,4.32,4.40,82300,4.40
2010-02-26,4.41,4.50,4.35,4.40,90400,4.40
2010-02-25,4.39,4.42,4.22,4.41,111000,4.41
2010-02-24,4.32,4.39,4.30,4.32,57200,4.32
2010-02-23,4.24,4.32,4.03,4.32,110400,4.32
2010-02-22,4.31,4.31,4.06,4.08,101400,4.08
2010-02-19,4.20,4.36,4.14,4.31,112100,4.31
2010-02-18,4.25,4.25,3.82,4.18,185400,4.18
2010-02-17,3.60,3.85,3.56,3.82,214400,3.82
2010-02-16,3.49,3.55,3.41,3.55,21300,3.55
2010-02-12,3.50,3.50,3.39,3.49,33600,3.49
2010-02-11,3.31,3.50,3.28,3.50,36800,3.50
2010-02-10,3.53,3.53,3.31,3.37,32300,3.37
2010-02-09,3.53,3.54,3.21,3.50,96600,3.50
2010-02-08,3.49,3.60,3.38,3.48,37500,3.48
2010-02-05,3.52,3.60,3.41,3.53,17200,3.53
2010-02-04,3.60,3.61,3.47,3.52,116500,3.52
2010-02-03,3.63,3.63,3.53,3.53,30000,3.53
2010-02-02,3.55,3.67,3.52,3.62,98200,3.62
2010-02-01,3.44,3.55,3.32,3.51,63200,3.51
2010-01-29,3.25,3.50,3.25,3.43,56000,3.43
2010-01-28,3.50,3.65,3.20,3.29,59300,3.29
2010-01-27,3.59,3.65,3.46,3.50,95500,3.50
2010-01-26,3.44,3.70,3.44,3.61,173400,3.61
2010-01-25,3.44,3.50,3.35,3.48,80800,3.48
2010-01-22,3.36,3.44,3.33,3.44,87100,3.44
2010-01-21,3.34,3.38,3.20,3.34,46000,3.34
2010-01-20,3.26,3.36,3.21,3.35,107100,3.35
2010-01-19,3.06,3.32,3.00,3.25,135600,3.25
2010-01-15,2.96,3.10,2.91,3.05,76200,3.05
2010-01-14,2.57,3.00,2.56,3.00,200400,3.00
2010-01-13,2.68,2.75,2.65,2.73,51600,2.73
2010-01-12,2.65,2.70,2.65,2.67,42600,2.67
2010-01-11,2.57,2.69,2.56,2.68,25200,2.68
2010-01-08,2.59,2.60,2.54,2.60,24700,2.60
2010-01-07,2.49,2.60,2.42,2.57,37000,2.57
2010-01-06,2.43,2.47,2.39,2.47,19400,2.47
2010-01-05,2.46,2.47,2.38,2.44,16200,2.44
2010-01-04,2.40,2.50,2.32,2.50,38900,2.50
2009-12-31,2.40,2.45,2.30,2.45,44300,2.45
2009-12-30,2.39,2.47,2.34,2.43,48000,2.43
2009-12-29,2.33,2.48,2.30,2.45,48100,2.45
2009-12-28,2.45,2.48,2.35,2.42,38100,2.42
2009-12-24,2.46,2.46,2.36,2.44,26400,2.44
2009-12-23,2.36,2.44,2.30,2.44,26900,2.44
2009-12-22,2.30,2.40,2.25,2.40,23100,2.40
2009-12-21,2.45,2.45,2.21,2.33,44700,2.33
2009-12-18,2.40,2.44,2.36,2.38,22200,2.38
2009-12-17,2.43,2.55,2.37,2.38,19800,2.38
2009-12-16,2.49,2.49,2.39,2.41,55300,2.41
2009-12-15,2.43,2.53,2.39,2.49,50100,2.49
2009-12-14,2.55,2.55,2.39,2.44,75100,2.44
2009-12-11,2.57,2.61,2.51,2.59,29300,2.59
2009-12-10,2.40,2.62,2.35,2.60,70500,2.60
2009-12-09,2.15,2.45,2.12,2.45,107200,2.45
2009-12-08,2.18,2.19,2.10,2.16,46100,2.16
2009-12-07,2.18,2.20,2.10,2.15,63900,2.15
2009-12-04,2.09,2.17,2.04,2.13,22800,2.13
2009-12-03,2.01,2.14,1.96,2.12,74000,2.12
2009-12-02,2.03,2.08,1.98,2.00,38100,2.00
2009-12-01,1.97,2.03,1.90,2.03,68800,2.03
2009-11-30,1.99,2.02,1.88,1.95,70300,1.95
2009-11-27,2.01,2.03,1.93,1.98,47600,1.98
2009-11-25,2.08,2.08,1.99,2.03,39600,2.03
2009-11-24,2.10,2.17,2.00,2.03,42300,2.03
2009-11-23,2.20,2.23,2.06,2.14,48900,2.14
2009-11-20,2.17,2.22,1.97,2.19,100200,2.19
2009-11-19,2.19,2.22,2.09,2.19,51200,2.19
2009-11-18,2.05,2.23,2.05,2.08,66900,2.08
2009-11-17,2.07,2.15,1.90,2.06,142000,2.06
2009-11-16,2.16,2.21,2.07,2.09,86600,2.09
2009-11-13,2.29,2.29,2.10,2.16,81500,2.16
2009-11-12,2.66,2.70,2.24,2.29,223300,2.29
2009-11-11,2.71,2.73,2.57,2.70,95200,2.70
2009-11-10,2.72,2.83,2.64,2.75,46700,2.75
2009-11-09,2.65,3.09,2.43,2.70,143200,2.70
2009-11-06,2.65,2.72,2.57,2.70,29300,2.70
2009-11-05,2.76,2.83,2.55,2.65,31100,2.65
2009-11-04,2.74,2.80,2.70,2.79,27700,2.79
2009-11-03,2.80,2.82,2.71,2.79,16900,2.79
2009-11-02,2.80,2.87,2.70,2.87,38800,2.87
2009-10-30,2.82,2.93,2.75,2.86,22200,2.86
2009-10-29,2.90,2.97,2.83,2.90,32000,2.90
2009-10-28,3.00,3.00,2.81,2.96,73500,2.96
2009-10-27,2.92,2.98,2.88,2.94,60600,2.94
2009-10-26,2.84,3.01,2.81,2.91,47100,2.91
2009-10-23,2.94,2.94,2.80,2.87,51500,2.87
2009-10-22,2.91,2.94,2.78,2.94,30000,2.94
2009-10-21,2.90,2.99,2.88,2.94,13100,2.94
2009-10-20,3.07,3.07,2.90,2.93,13000,2.93
2009-10-19,2.98,3.10,2.92,3.02,78900,3.02
2009-10-16,2.90,3.00,2.85,2.97,54400,2.97
2009-10-15,2.99,3.00,2.85,2.90,15500,2.90
2009-10-14,2.92,3.00,2.80,2.95,57200,2.95
2009-10-13,3.01,3.04,2.90,2.93,68300,2.93
2009-10-12,3.00,3.08,2.96,3.00,60000,3.00
2009-10-09,3.19,3.19,2.86,3.00,82400,3.00
2009-10-08,2.92,3.15,2.92,3.14,101200,3.14
2009-10-07,2.76,2.92,2.65,2.91,69600,2.91
2009-10-06,2.89,2.89,2.76,2.79,41500,2.79
2009-10-05,2.90,3.05,2.68,2.90,152700,2.90
2009-10-02,2.52,2.85,2.49,2.83,127200,2.83
2009-10-01,2.35,2.60,2.30,2.49,141500,2.49
2009-09-30,2.15,2.35,2.06,2.34,196900,2.34
2009-09-29,2.02,2.15,1.99,2.15,44500,2.15
2009-09-28,2.07,2.07,1.93,2.02,17100,2.02
2009-09-25,2.10,2.10,2.05,2.06,17500,2.06
2009-09-24,2.05,2.09,2.02,2.09,23500,2.09
2009-09-23,1.98,2.08,1.98,2.07,28600,2.07
2009-09-22,1.95,2.05,1.89,2.05,52600,2.05
2009-09-21,1.94,1.98,1.85,1.94,51900,1.94
2009-09-18,1.99,1.99,1.77,1.86,87000,1.86
2009-09-17,1.94,2.00,1.75,1.98,28200,1.98
2009-09-16,1.95,1.96,1.90,1.96,19800,1.96
2009-09-15,1.98,1.98,1.90,1.96,16400,1.96
2009-09-14,1.98,1.98,1.93,1.96,36400,1.96
2009-09-11,1.94,1.99,1.93,1.94,23300,1.94
2009-09-10,1.95,1.96,1.93,1.96,28800,1.96
2009-09-09,1.96,1.96,1.88,1.92,30900,1.92
2009-09-08,1.93,1.99,1.90,1.99,18400,1.99
2009-09-04,2.02,2.02,1.94,1.99,16500,1.99
2009-09-03,1.96,2.00,1.95,1.99,31800,1.99
2009-09-02,1.99,2.01,1.92,1.96,62600,1.96
2009-09-01,2.08,2.09,1.98,2.02,36000,2.02
2009-08-31,2.01,2.05,1.99,2.05,6000,2.05
2009-08-28,2.09,2.09,2.02,2.05,15000,2.05
2009-08-27,2.00,2.09,2.00,2.09,26700,2.09
2009-08-26,2.06,2.06,1.99,2.00,39000,2.00
2009-08-25,2.09,2.09,1.99,2.02,44100,2.02
2009-08-24,2.14,2.14,2.01,2.03,70900,2.03
2009-08-21,2.08,2.10,2.04,2.09,52000,2.09
2009-08-20,2.13,2.13,2.04,2.07,81900,2.07
2009-08-19,2.09,2.09,2.00,2.06,63000,2.06
2009-08-18,2.08,2.09,2.05,2.08,13600,2.08
2009-08-17,2.15,2.15,2.05,2.08,88400,2.08
2009-08-14,2.15,2.19,2.15,2.19,14700,2.19
2009-08-13,2.20,2.22,2.05,2.15,31500,2.15
2009-08-12,2.13,2.20,2.10,2.20,18300,2.20
2009-08-11,2.34,2.34,2.05,2.15,48100,2.15
2009-08-10,2.25,2.45,2.23,2.34,18700,2.34
2009-08-07,2.32,2.45,2.15,2.45,22200,2.45
2009-08-06,2.38,2.41,2.17,2.27,55800,2.27
2009-08-05,2.22,2.40,2.16,2.39,6200,2.39
2009-08-04,2.35,2.35,2.09,2.22,20500,2.22
2009-08-03,2.15,2.35,2.07,2.35,45000,2.35
2009-07-31,2.10,2.20,2.02,2.14,18900,2.14
2009-07-30,1.97,2.15,1.85,2.14,21100,2.14
2009-07-29,2.00,2.10,1.90,2.05,33300,2.05
2009-07-28,2.04,2.09,1.98,2.05,11800,2.05
2009-07-27,2.00,2.12,1.99,2.04,8600,2.04
2009-07-24,2.01,2.08,1.95,2.07,6300,2.07
2009-07-23,1.95,2.13,1.95,2.06,13700,2.06
2009-07-22,2.00,2.02,1.94,1.96,14100,1.96
2009-07-21,2.10,2.10,1.91,1.94,18400,1.94
2009-07-20,2.12,2.12,2.00,2.09,5500,2.09
2009-07-17,2.05,2.10,2.05,2.07,1100,2.07
2009-07-16,1.95,2.14,1.95,2.04,26400,2.04
2009-07-15,1.95,2.00,1.90,1.99,16300,1.99
2009-07-14,1.93,1.93,1.89,1.93,3300,1.93
2009-07-13,1.92,1.98,1.86,1.92,16900,1.92
2009-07-10,1.90,1.95,1.85,1.86,24400,1.86
2009-07-09,1.93,1.99,1.87,1.94,10300,1.94
2009-07-08,1.90,1.98,1.86,1.97,25000,1.97
2009-07-07,1.86,1.90,1.85,1.90,7800,1.90
2009-07-06,1.86,1.90,1.85,1.90,7400,1.90
2009-07-02,1.92,1.92,1.85,1.90,10600,1.90
2009-07-01,1.92,1.92,1.82,1.89,12800,1.89
2009-06-30,1.97,1.99,1.85,1.90,10400,1.90
2009-06-29,2.03,2.03,1.83,1.88,18900,1.88
2009-06-26,1.98,2.00,1.83,1.83,55500,1.83
2009-06-25,1.98,1.99,1.96,1.98,11600,1.98
2009-06-24,2.02,2.02,1.96,1.99,5900,1.99
2009-06-23,2.05,2.06,1.96,2.00,31600,2.00
2009-06-22,1.99,2.05,1.98,2.03,15200,2.03
2009-06-19,2.03,2.06,1.99,1.99,30300,1.99
2009-06-18,1.95,2.04,1.95,2.02,6000,2.02
2009-06-17,1.91,2.05,1.91,2.05,14400,2.05
2009-06-16,1.93,1.94,1.85,1.93,20900,1.93
2009-06-15,1.96,2.00,1.93,1.98,6300,1.98
2009-06-12,1.93,1.95,1.89,1.95,17300,1.95
2009-06-11,1.93,2.00,1.93,1.99,17400,1.99
2009-06-10,2.06,2.06,1.95,1.98,12600,1.98
2009-06-09,1.99,2.07,1.99,2.03,23900,2.03
2009-06-08,1.97,2.03,1.97,2.03,800,2.03
2009-06-05,2.04,2.05,2.01,2.03,7400,2.03
2009-06-04,1.99,2.05,1.99,2.03,7100,2.03
2009-06-03,2.00,2.00,1.95,2.00,4100,2.00
2009-06-02,1.91,2.04,1.91,2.03,9600,2.03
2009-06-01,1.87,2.15,1.77,1.91,81400,1.91
2009-05-29,1.91,1.91,1.77,1.77,14700,1.77
2009-05-28,2.05,2.05,1.89,1.90,44100,1.90
2009-05-27,2.03,2.05,2.00,2.01,3300,2.01
2009-05-26,2.11,2.11,1.99,2.04,9600,2.04
2009-05-22,2.07,2.10,2.04,2.05,30400,2.05
2009-05-21,2.19,2.20,2.07,2.07,7600,2.07
2009-05-20,2.16,2.25,2.11,2.24,43100,2.24
2009-05-19,2.23,2.23,2.14,2.16,9700,2.16
2009-05-18,2.17,2.23,2.12,2.17,24900,2.17
2009-05-15,2.22,2.25,2.18,2.20,14100,2.20
2009-05-14,2.24,2.25,2.12,2.23,29400,2.23
2009-05-13,2.15,2.23,2.04,2.22,39400,2.22
2009-05-12,2.05,2.20,2.02,2.17,28300,2.17
2009-05-11,1.93,2.06,1.93,2.04,45600,2.04
2009-05-08,1.82,1.99,1.80,1.95,62500,1.95
2009-05-07,1.91,1.93,1.75,1.77,49500,1.77
2009-05-06,1.93,1.93,1.89,1.90,26000,1.90
2009-05-05,1.85,1.93,1.85,1.92,8900,1.92
2009-05-04,1.92,1.95,1.85,1.85,45200,1.85
2009-05-01,1.91,1.92,1.88,1.91,12500,1.91
2009-04-30,1.90,1.91,1.88,1.91,8000,1.91
2009-04-29,1.90,1.90,1.85,1.90,25200,1.90
2009-04-28,1.90,1.91,1.87,1.91,36400,1.91
2009-04-27,1.93,1.93,1.87,1.90,3500,1.90
2009-04-24,2.75,2.75,1.85,1.91,47200,1.91
2009-04-23,1.90,1.91,1.87,1.91,19600,1.91
2009-04-22,1.78,1.94,1.78,1.91,37200,1.91
2009-04-21,1.78,1.80,1.70,1.76,13100,1.76
2009-04-20,1.75,1.75,1.70,1.72,7000,1.72
2009-04-17,1.80,1.80,1.74,1.78,34400,1.78
2009-04-16,1.75,1.80,1.75,1.80,2400,1.80
2009-04-15,1.75,1.78,1.75,1.78,1200,1.78
2009-04-14,1.78,1.78,1.73,1.75,23800,1.75
2009-04-13,1.70,1.80,1.70,1.79,26400,1.79
2009-04-09,1.71,1.71,1.65,1.70,6600,1.70
2009-04-08,1.70,1.72,1.63,1.70,10100,1.70
2009-04-07,1.74,1.74,1.65,1.73,4000,1.73
2009-04-06,1.75,1.75,1.69,1.73,11900,1.73
2009-04-03,1.67,1.78,1.66,1.76,11300,1.76
2009-04-02,1.70,1.71,1.63,1.63,16700,1.63
2009-04-01,1.66,1.70,1.63,1.70,5000,1.70
2009-03-31,1.65,1.69,1.63,1.65,13800,1.65
2009-03-30,1.68,1.69,1.65,1.69,1500,1.69
2009-03-27,1.66,1.70,1.65,1.65,19600,1.65
2009-03-26,1.68,1.70,1.57,1.70,22300,1.70
2009-03-25,1.67,1.73,1.65,1.65,12800,1.65
2009-03-24,1.69,1.70,1.64,1.67,9700,1.67
2009-03-23,1.67,1.69,1.63,1.67,6100,1.67
2009-03-20,1.65,1.67,1.62,1.66,5700,1.66
2009-03-19,1.60,1.65,1.59,1.65,38200,1.65
2009-03-18,1.67,1.67,1.59,1.62,21900,1.62
2009-03-17,1.65,1.65,1.61,1.62,25000,1.62
2009-03-16,1.65,1.69,1.60,1.63,14700,1.63
2009-03-13,1.68,1.68,1.61,1.68,19500,1.68
2009-03-12,1.70,1.75,1.69,1.70,15900,1.70
2009-03-11,1.70,1.70,1.63,1.67,7300,1.67
2009-03-10,1.65,1.75,1.61,1.68,6800,1.68
2009-03-09,1.70,1.72,1.62,1.65,4500,1.65
2009-03-06,1.67,1.68,1.60,1.68,18000,1.68
2009-03-05,1.68,1.70,1.60,1.70,23700,1.70
2009-03-04,1.64,1.72,1.61,1.65,24900,1.65
2009-03-03,1.75,1.75,1.59,1.60,13600,1.60
2009-03-02,1.63,1.70,1.55,1.59,24900,1.59
2009-02-27,1.72,1.72,1.68,1.70,5300,1.70
2009-02-26,1.70,1.70,1.66,1.69,16100,1.69
2009-02-25,1.79,1.80,1.60,1.69,12500,1.69
2009-02-24,1.67,1.77,1.67,1.77,2100,1.77
2009-02-23,1.69,1.73,1.55,1.73,21400,1.73
2009-02-20,1.67,1.68,1.65,1.65,4600,1.65
2009-02-19,1.65,1.72,1.62,1.67,13600,1.67
2009-02-18,1.64,1.70,1.64,1.67,27800,1.67
2009-02-17,1.70,1.70,1.63,1.66,12100,1.66
2009-02-13,1.88,1.92,1.54,1.67,65400,1.67
2009-02-12,1.90,1.92,1.83,1.85,29400,1.85
2009-02-11,1.88,1.90,1.85,1.90,2000,1.90
2009-02-10,1.90,1.90,1.86,1.87,12600,1.87
2009-02-09,1.90,1.92,1.89,1.89,5300,1.89
2009-02-06,1.89,1.92,1.85,1.89,3100,1.89
2009-02-05,1.86,1.90,1.85,1.89,14200,1.89
2009-02-04,1.85,1.94,1.85,1.87,17700,1.87
2009-02-03,1.88,1.90,1.84,1.88,11900,1.88
2009-02-02,1.86,1.90,1.82,1.85,2000,1.85
2009-01-30,1.92,1.94,1.80,1.84,48200,1.84
2009-01-29,1.85,1.92,1.81,1.92,10400,1.92
2009-01-28,1.74,1.80,1.72,1.80,8100,1.80
2009-01-27,1.76,1.76,1.58,1.75,23600,1.75
2009-01-26,1.73,1.75,1.70,1.75,4200,1.75
2009-01-23,1.70,1.79,1.69,1.72,26600,1.72
2009-01-22,1.60,1.72,1.60,1.69,16100,1.69
2009-01-21,1.70,1.79,1.53,1.63,56100,1.63
2009-01-20,1.79,1.80,1.74,1.74,1300,1.74
2009-01-16,1.80,1.86,1.74,1.77,8900,1.77
2009-01-15,1.87,1.88,1.70,1.78,27800,1.78
2009-01-14,1.82,1.87,1.80,1.83,7600,1.83
2009-01-13,1.90,1.92,1.83,1.86,14200,1.86
2009-01-12,1.88,1.90,1.83,1.88,7500,1.88
2009-01-09,1.84,1.88,1.79,1.88,17500,1.88
2009-01-08,1.93,1.93,1.83,1.88,19200,1.88
2009-01-07,1.93,1.95,1.83,1.87,22100,1.87
2009-01-06,1.90,1.90,1.83,1.87,31600,1.87
2009-01-05,1.88,1.90,1.84,1.88,27200,1.88
2009-01-02,1.86,1.93,1.82,1.86,58900,1.86
2008-12-31,1.80,1.85,1.73,1.83,59300,1.83
2008-12-30,1.84,1.84,1.68,1.75,66000,1.75
2008-12-29,1.89,1.91,1.80,1.82,33000,1.82
2008-12-26,1.93,1.98,1.87,1.94,30200,1.94
2008-12-24,2.00,2.01,1.90,1.95,27600,1.95
2008-12-23,2.06,2.06,1.95,1.96,63600,1.96
2008-12-22,2.14,2.22,2.00,2.04,30600,2.04
2008-12-19,2.03,2.24,2.00,2.12,80400,2.12
2008-12-18,2.10,2.15,2.04,2.09,26700,2.09
2008-12-17,2.10,2.10,2.00,2.10,7000,2.10
2008-12-16,2.09,2.12,1.95,2.09,51200,2.09
2008-12-15,2.11,2.15,2.08,2.11,14400,2.11
2008-12-12,2.02,2.09,1.95,2.09,47600,2.09
2008-12-11,2.04,2.09,2.00,2.06,30800,2.06
2008-12-10,1.99,2.05,1.94,2.04,41000,2.04
2008-12-09,1.98,1.98,1.85,1.97,10000,1.97
2008-12-08,2.01,2.08,1.90,2.04,104000,2.04
2008-12-05,2.00,2.12,1.93,2.03,66500,2.03
2008-12-04,1.90,1.99,1.89,1.95,34400,1.95
2008-12-03,1.78,1.89,1.71,1.89,31600,1.89
2008-12-02,1.75,1.78,1.67,1.76,48000,1.76
2008-12-01,1.75,1.80,1.66,1.73,117700,1.73
2008-11-28,1.79,1.95,1.79,1.83,37700,1.83
2008-11-26,1.75,1.79,1.70,1.76,26900,1.76
2008-11-25,1.64,1.73,1.59,1.69,20200,1.69
2008-11-24,1.59,1.62,1.52,1.62,21900,1.62
2008-11-21,1.50,1.55,1.47,1.53,50300,1.53
2008-11-20,1.54,1.60,1.48,1.51,26400,1.51
2008-11-19,1.51,1.55,1.49,1.51,42800,1.51
2008-11-18,1.48,1.55,1.48,1.55,41800,1.55
2008-11-17,1.55,1.55,1.49,1.50,57900,1.50
2008-11-14,1.50,1.50,1.45,1.49,29000,1.49
2008-11-13,1.62,1.62,1.49,1.50,20300,1.50
2008-11-12,1.60,1.63,1.49,1.50,92900,1.50
2008-11-11,1.78,1.80,1.62,1.65,86600,1.65
2008-11-10,1.89,1.89,1.72,1.75,58600,1.75
2008-11-07,1.61,1.85,1.50,1.82,890500,1.82
2008-11-06,1.53,1.64,1.53,1.60,119700,1.60
2008-11-05,1.60,1.65,1.55,1.60,29900,1.60
2008-11-04,1.55,1.75,1.53,1.65,160500,1.65
2008-11-03,1.35,1.52,1.35,1.52,356600,1.52
2008-10-31,1.55,1.58,1.34,1.40,425800,1.40
2008-10-30,1.67,1.84,1.49,1.50,177700,1.50
2008-10-29,1.72,1.72,1.55,1.70,43900,1.70
2008-10-28,2.05,2.05,1.64,1.70,93200,1.70
2008-10-27,1.90,1.98,1.86,1.98,228200,1.98
2008-10-24,2.05,2.05,1.90,1.93,246700,1.93
2008-10-23,2.15,2.15,1.93,2.01,108400,2.01
2008-10-22,2.01,2.10,2.01,2.10,62800,2.10
2008-10-21,2.22,2.22,2.02,2.07,24400,2.07
2008-10-20,2.32,2.45,2.02,2.03,312300,2.03
2008-10-17,2.18,2.28,2.02,2.27,69700,2.27
2008-10-16,2.11,2.33,2.01,2.17,239600,2.17
2008-10-15,2.31,2.35,2.05,2.17,106200,2.17
2008-10-14,2.57,2.70,2.26,2.39,84900,2.39
2008-10-13,2.77,2.84,2.52,2.70,94000,2.70
2008-10-10,2.92,3.00,2.46,2.76,169500,2.76
2008-10-09,3.06,3.15,2.90,2.99,79800,2.99
2008-10-08,3.78,3.78,3.00,3.10,258900,3.10
2008-10-07,4.03,4.03,3.70,3.85,83000,3.85
2008-10-06,4.32,4.32,3.70,4.00,231200,4.00
2008-10-03,4.45,4.50,4.25,4.40,33000,4.40
2008-10-02,4.48,4.48,4.25,4.35,46400,4.35
2008-10-01,4.30,4.40,4.29,4.38,12200,4.38
2008-09-30,4.41,4.45,4.40,4.41,13200,4.41
2008-09-29,4.60,4.65,4.40,4.50,44100,4.50
2008-09-26,4.78,4.78,4.41,4.69,36400,4.69
2008-09-25,4.66,4.80,4.42,4.72,73400,4.72
2008-09-24,4.64,4.75,4.55,4.75,25200,4.75
2008-09-23,4.75,4.79,4.45,4.73,30500,4.73
2008-09-22,4.61,4.79,4.41,4.79,64200,4.79
2008-09-19,4.70,4.75,4.58,4.66,60900,4.66
2008-09-18,4.68,4.74,4.33,4.62,56000,4.62
2008-09-17,4.50,4.65,4.30,4.63,27100,4.63
2008-09-16,4.50,4.55,4.22,4.55,54000,4.55
2008-09-15,4.71,4.85,4.21,4.57,145100,4.57
2008-09-12,4.85,4.85,4.75,4.77,22500,4.77
2008-09-11,4.96,5.03,4.51,4.94,38200,4.94
2008-09-10,5.03,5.10,4.89,5.05,16700,5.05
2008-09-09,5.06,5.19,4.97,5.09,24400,5.09
2008-09-08,5.19,5.25,4.86,5.09,18900,5.09
2008-09-05,5.15,5.15,5.00,5.15,9300,5.15
2008-09-04,5.20,5.28,4.93,5.09,29500,5.09
2008-09-03,5.17,5.20,5.07,5.20,5800,5.20
2008-09-02,5.05,5.15,4.99,5.15,22300,5.15
2008-08-29,4.94,4.98,4.90,4.95,20100,4.95
2008-08-28,4.95,4.98,4.80,4.90,18800,4.90
2008-08-27,4.91,4.95,4.86,4.94,21800,4.94
2008-08-26,5.00,5.03,4.89,4.91,35200,4.91
2008-08-25,5.20,5.20,4.80,4.98,86400,4.98
2008-08-22,5.26,5.28,5.18,5.25,16900,5.25
2008-08-21,5.15,5.30,5.06,5.25,59700,5.25
2008-08-20,5.13,5.19,5.06,5.15,21900,5.15
2008-08-19,5.17,5.20,5.10,5.20,14200,5.20
2008-08-18,5.15,5.24,5.08,5.20,25000,5.20
2008-08-15,5.20,5.21,5.13,5.20,18200,5.20
2008-08-14,5.20,5.20,5.09,5.10,16900,5.10
2008-08-13,5.15,5.20,5.10,5.16,15800,5.16
2008-08-12,5.12,5.19,5.09,5.15,17500,5.15
2008-08-11,5.08,5.20,4.97,5.18,49600,5.18
2008-08-08,4.96,5.15,4.88,5.12,83900,5.12
2008-08-07,4.94,4.98,4.83,4.97,34200,4.97
2008-08-06,4.89,4.98,4.88,4.93,17900,4.93
2008-08-05,4.91,4.99,4.89,4.99,19600,4.99
2008-08-04,4.88,5.00,4.88,5.00,13500,5.00
2008-08-01,5.10,5.10,4.86,5.00,21900,5.00
2008-07-31,5.15,5.16,4.94,5.06,22900,5.06
2008-07-30,5.19,5.19,5.05,5.17,27300,5.17
2008-07-29,4.90,5.24,4.90,5.19,18000,5.19
2008-07-28,5.00,5.00,4.85,4.98,10800,4.98
2008-07-25,4.90,5.00,4.84,4.94,38600,4.94
2008-07-24,4.85,4.95,4.85,4.90,24800,4.90
2008-07-23,4.85,4.95,4.77,4.95,53500,4.95
2008-07-22,4.80,4.94,4.70,4.94,15500,4.94
2008-07-21,4.95,4.95,4.70,4.84,15900,4.84
2008-07-18,4.83,4.98,4.73,4.86,16500,4.86
2008-07-17,4.86,4.89,4.68,4.89,16300,4.89
2008-07-16,4.82,4.86,4.65,4.85,18300,4.85
2008-07-15,4.71,4.85,4.65,4.85,25600,4.85
2008-07-14,4.85,4.90,4.71,4.83,11800,4.83
2008-07-11,4.92,4.92,4.78,4.85,21100,4.85
2008-07-10,4.93,4.94,4.80,4.90,20100,4.90
2008-07-09,4.85,4.95,4.74,4.94,31100,4.94
2008-07-08,4.87,4.95,4.70,4.87,52200,4.87
2008-07-07,4.91,5.00,4.81,4.91,24100,4.91
2008-07-03,4.85,5.00,4.84,4.98,12500,4.98
2008-07-02,5.00,5.00,4.85,4.90,21500,4.90
2008-07-01,4.90,5.00,4.89,4.99,22900,4.99
2008-06-30,4.95,5.00,4.80,4.90,53000,4.90
2008-06-27,5.05,5.09,4.87,4.94,18600,4.94
2008-06-26,4.96,5.05,4.95,5.00,44100,5.00
2008-06-25,5.00,5.00,4.95,4.99,18100,4.99
2008-06-24,5.05,5.10,4.92,5.00,18700,5.00
2008-06-23,5.12,5.15,4.93,5.02,34400,5.02
2008-06-20,5.10,5.15,5.00,5.08,26400,5.08
2008-06-19,5.12,5.15,5.00,5.10,32400,5.10
2008-06-18,5.23,5.23,5.05,5.14,12200,5.14
2008-06-17,5.22,5.23,5.08,5.18,33200,5.18
2008-06-16,5.20,5.21,5.13,5.16,19100,5.16
2008-06-13,5.28,5.28,5.14,5.20,22300,5.20
2008-06-12,5.30,5.38,5.10,5.23,51000,5.23
2008-06-11,5.10,5.45,5.10,5.32,47800,5.32
2008-06-10,5.31,5.31,5.00,5.10,15900,5.10
2008-06-09,5.54,5.59,5.31,5.43,14000,5.43
2008-06-06,5.74,5.74,5.50,5.59,67500,5.59
2008-06-05,5.68,5.74,5.61,5.68,32900,5.68
2008-06-04,5.78,5.78,5.67,5.70,21900,5.70
2008-06-03,5.73,5.79,5.60,5.75,20000,5.75
2008-06-02,5.77,5.80,5.70,5.73,17400,5.73
2008-05-30,5.64,5.95,5.60,5.72,63300,5.72
2008-05-29,5.22,5.60,5.20,5.60,52900,5.60
2008-05-28,5.21,5.27,5.20,5.26,12300,5.26
2008-05-27,5.20,5.21,5.15,5.19,7500,5.19
2008-05-23,5.25,5.25,5.15,5.17,8600,5.17
2008-05-22,5.19,5.22,5.15,5.20,15100,5.20
2008-05-21,5.10,5.24,5.10,5.20,17200,5.20
2008-05-20,5.17,5.20,5.05,5.20,19600,5.20
2008-05-19,5.20,5.23,4.96,5.22,42400,5.22
