Date,Open,High,Low,Close,Volume,Adj Close
2010-11-12,3.04,3.08,2.91,2.93,2861500,2.93
2010-11-11,3.00,3.09,2.88,3.07,3124400,3.07
2010-11-10,2.91,3.05,2.85,3.03,4422900,3.03
2010-11-09,2.75,2.90,2.73,2.90,7010500,2.90
2010-11-08,2.65,2.75,2.58,2.72,2227800,2.72
2010-11-05,2.65,2.66,2.57,2.65,2230900,2.65
2010-11-04,2.50,2.62,2.48,2.62,4362000,2.62
2010-11-03,2.45,2.49,2.40,2.47,2076000,2.47
2010-11-02,2.39,2.43,2.37,2.42,1893700,2.42
2010-11-01,2.38,2.43,2.35,2.36,1165500,2.36
2010-10-29,2.31,2.38,2.31,2.36,1405200,2.36
2010-10-28,2.41,2.46,2.31,2.31,3473500,2.31
2010-10-27,2.42,2.48,2.36,2.38,5178600,2.38
2010-10-26,2.17,2.26,2.17,2.26,2022000,2.26
2010-10-25,2.29,2.29,2.16,2.17,3068500,2.17
2010-10-22,2.32,2.33,2.25,2.27,2773900,2.27
2010-10-21,2.40,2.43,2.35,2.36,1432600,2.36
2010-10-20,2.47,2.48,2.36,2.37,2464600,2.37
2010-10-19,2.51,2.53,2.45,2.46,1826400,2.46
2010-10-18,2.56,2.59,2.52,2.55,1766000,2.55
2010-10-15,2.57,2.60,2.50,2.57,2359600,2.57
2010-10-14,2.57,2.59,2.45,2.53,3057800,2.53
2010-10-13,2.63,2.67,2.55,2.56,4336800,2.56
2010-10-12,2.30,2.60,2.26,2.55,9327800,2.55
2010-10-11,2.40,2.42,2.27,2.29,2664300,2.29
2010-10-08,2.37,2.44,2.34,2.42,2899600,2.42
2010-10-07,2.32,2.38,2.30,2.34,3776800,2.34
2010-10-06,2.59,2.62,2.24,2.25,13724000,2.25
2010-10-05,2.68,2.71,2.59,2.60,4729500,2.60
2010-10-04,2.72,2.73,2.60,2.63,1382600,2.63
2010-10-01,2.69,2.73,2.65,2.70,1709900,2.70
2010-09-30,2.78,2.78,2.62,2.65,2536700,2.65
2010-09-29,2.59,2.78,2.58,2.71,4239000,2.71
2010-09-28,2.54,2.62,2.50,2.59,1643700,2.59
2010-09-27,2.59,2.60,2.50,2.52,1080800,2.52
2010-09-24,2.49,2.60,2.46,2.58,1990400,2.58
2010-09-23,2.51,2.62,2.44,2.44,2617800,2.44
2010-09-22,2.63,2.68,2.53,2.55,1545100,2.55
2010-09-21,2.68,2.70,2.60,2.63,2858600,2.63
2010-09-20,2.48,2.68,2.43,2.64,4694000,2.64
2010-09-17,2.43,2.51,2.38,2.48,2321300,2.48
2010-09-16,2.49,2.55,2.41,2.45,2658800,2.45
2010-09-15,2.25,2.55,2.22,2.45,6735600,2.45
2010-09-14,2.37,2.37,2.26,2.28,1545800,2.28
2010-09-13,2.37,2.42,2.35,2.36,1628900,2.36
2010-09-10,2.31,2.38,2.29,2.34,897400,2.34
2010-09-09,2.36,2.40,2.26,2.31,1365300,2.31
2010-09-08,2.21,2.35,2.20,2.34,1761400,2.34
2010-09-07,2.13,2.24,2.11,2.20,2208400,2.20
2010-09-03,2.20,2.21,2.16,2.18,994200,2.18
2010-09-02,2.25,2.26,2.05,2.17,3947200,2.17
2010-09-01,2.18,2.23,2.14,2.22,1525000,2.22
2010-08-31,2.15,2.23,2.12,2.13,1269000,2.13
2010-08-30,2.18,2.24,2.16,2.17,1102300,2.17
2010-08-27,2.21,2.21,2.10,2.18,2539600,2.18
2010-08-26,2.17,2.25,2.13,2.16,1087800,2.16
2010-08-25,2.29,2.29,2.09,2.16,2864200,2.16
2010-08-24,2.23,2.26,2.10,2.17,1970700,2.17
2010-08-23,2.30,2.34,2.24,2.25,928000,2.25
2010-08-20,2.30,2.34,2.26,2.29,1201900,2.29
2010-08-19,2.39,2.44,2.30,2.32,1516000,2.32
2010-08-18,2.41,2.46,2.36,2.42,1509200,2.42
2010-08-17,2.39,2.45,2.35,2.42,1399300,2.42
2010-08-16,2.27,2.41,2.21,2.37,2680000,2.37
2010-08-13,2.20,2.36,2.15,2.27,2667600,2.27
2010-08-12,2.17,2.17,2.09,2.16,1844000,2.16
2010-08-11,2.27,2.29,2.16,2.18,2470700,2.18
2010-08-10,2.35,2.38,2.29,2.32,1780400,2.32
2010-08-09,2.44,2.45,2.37,2.39,1346300,2.39
2010-08-06,2.43,2.50,2.38,2.41,1629700,2.41
2010-08-05,2.48,2.53,2.45,2.47,1788200,2.47
2010-08-04,2.49,2.54,2.48,2.50,2332500,2.50
2010-08-03,2.55,2.58,2.46,2.48,1556700,2.48
2010-08-02,2.57,2.65,2.52,2.59,3231200,2.59
2010-07-30,2.51,2.56,2.51,2.54,1205900,2.54
2010-07-29,2.56,2.60,2.50,2.56,1337700,2.56
2010-07-28,2.63,2.65,2.53,2.53,981100,2.53
2010-07-27,2.61,2.65,2.58,2.64,2257300,2.64
2010-07-26,2.53,2.61,2.52,2.58,1394800,2.58
2010-07-23,2.47,2.58,2.47,2.55,1870200,2.55
2010-07-22,2.48,2.51,2.45,2.50,2386200,2.50
2010-07-21,2.62,2.62,2.42,2.42,1887800,2.42
2010-07-20,2.30,2.54,2.28,2.54,2028400,2.54
2010-07-19,2.46,2.50,2.32,2.33,2440900,2.33
2010-07-16,2.55,2.56,2.43,2.44,2391900,2.44
2010-07-15,2.61,2.62,2.47,2.58,3018200,2.58
2010-07-14,2.64,2.68,2.59,2.61,1736200,2.61
2010-07-13,2.64,2.68,2.57,2.67,2158900,2.67
2010-07-12,2.66,2.69,2.55,2.56,1976100,2.56
2010-07-09,2.59,2.71,2.57,2.67,2250100,2.67
2010-07-08,2.57,2.60,2.45,2.56,2270500,2.56
2010-07-07,2.31,2.55,2.30,2.54,2982300,2.54
2010-07-06,2.37,2.43,2.24,2.28,3993200,2.28
2010-07-02,2.47,2.49,2.29,2.34,3234000,2.34
2010-07-01,2.42,2.51,2.25,2.45,6262600,2.45
2010-06-30,2.41,2.54,2.39,2.43,3667100,2.43
2010-06-29,2.55,2.56,2.40,2.40,6101000,2.40
2010-06-28,2.77,2.77,2.60,2.60,3734500,2.60
2010-06-25,2.68,2.84,2.64,2.80,5240700,2.80
2010-06-24,2.67,3.00,2.60,2.65,4924700,2.65
2010-06-23,2.83,2.89,2.70,2.74,4141100,2.74
2010-06-22,3.00,3.15,2.80,2.83,8567500,2.83
2010-06-21,3.13,3.17,2.96,2.98,4099200,2.98
2010-06-18,3.11,3.13,3.03,3.06,4204100,3.06
2010-06-17,3.13,3.13,3.00,3.08,2411300,3.08
2010-06-16,3.12,3.20,3.03,3.07,7740600,3.07
2010-06-15,2.91,3.20,2.85,3.19,10144200,3.19
2010-06-14,2.84,2.94,2.80,2.82,4869900,2.82
2010-06-11,2.65,2.81,2.62,2.78,2672700,2.78
2010-06-10,2.72,2.77,2.68,2.77,3480100,2.77
2010-06-09,2.73,2.88,2.58,2.59,7735200,2.59
2010-06-08,2.85,2.85,2.58,2.65,8215300,2.65
2010-06-07,2.92,2.98,2.66,2.70,6605600,2.70
2010-06-04,2.83,3.12,2.75,2.89,13132200,2.89
2010-06-03,3.03,3.10,2.39,2.92,35859300,2.92
2010-06-02,2.73,2.79,2.51,2.63,12729500,2.63
2010-06-01,3.02,3.04,2.56,2.56,5522000,2.56
2010-05-28,3.28,3.31,3.10,3.12,5194800,3.12
2010-05-27,3.08,3.37,3.07,3.26,8290000,3.26
2010-05-26,3.15,3.19,2.98,3.04,4304000,3.04
2010-05-25,2.60,2.92,2.60,2.89,3219800,2.89
2010-05-24,2.87,2.94,2.77,2.81,2768900,2.81
2010-05-21,2.67,2.93,2.66,2.88,3319900,2.88
2010-05-20,2.89,2.90,2.75,2.75,3732800,2.75
2010-05-19,3.08,3.09,2.90,2.99,2889600,2.99
2010-05-18,3.17,3.30,3.04,3.11,3841400,3.11
2010-05-17,3.09,3.15,2.96,3.09,3371200,3.09
2010-05-14,3.19,3.22,3.03,3.05,3202700,3.05
2010-05-13,3.26,3.31,3.21,3.23,1833500,3.23
2010-05-12,3.30,3.37,3.27,3.28,2604800,3.28
2010-05-11,3.25,3.36,3.21,3.24,2220300,3.24
2010-05-10,3.19,3.36,3.15,3.34,3982100,3.34
2010-05-07,3.40,3.43,3.04,3.09,5853400,3.09
2010-05-06,3.68,3.70,3.11,3.37,5059200,3.37
2010-05-05,3.78,3.85,3.68,3.71,3095600,3.71
2010-05-04,3.88,3.97,3.82,3.87,4483100,3.87
2010-05-03,3.98,4.00,3.73,3.94,4287100,3.94
2010-04-30,4.25,4.26,3.91,3.95,6801000,3.95
2010-04-29,4.48,4.55,4.19,4.27,4353500,4.27
2010-04-28,4.38,4.42,4.25,4.41,2410200,4.41
2010-04-27,4.48,4.52,4.30,4.35,3282500,4.35
2010-04-26,4.66,4.70,4.48,4.53,1447900,4.53
2010-04-23,4.49,4.73,4.46,4.67,2371300,4.67
2010-04-22,4.30,4.48,4.23,4.48,1543800,4.48
2010-04-21,4.41,4.43,4.30,4.39,1928900,4.39
2010-04-20,4.15,4.40,4.15,4.38,1975600,4.38
2010-04-19,4.15,4.26,4.04,4.12,2912200,4.12
2010-04-16,4.35,4.40,4.18,4.19,2489700,4.19
2010-04-15,4.40,4.45,4.30,4.36,1952600,4.36
2010-04-14,4.22,4.40,4.20,4.38,2393400,4.38
2010-04-13,4.29,4.35,4.18,4.18,1835300,4.18
2010-04-12,4.30,4.36,4.25,4.32,1164100,4.32
2010-04-09,4.37,4.44,4.27,4.29,1120800,4.29
2010-04-08,4.45,4.48,4.33,4.35,2072200,4.35
2010-04-07,4.55,4.66,4.46,4.48,1502200,4.48
2010-04-06,4.62,4.65,4.51,4.64,1348000,4.64
2010-04-05,4.38,4.65,4.33,4.60,2588100,4.60
2010-04-01,4.38,4.44,4.29,4.38,2058400,4.38
2010-03-31,4.29,4.49,4.25,4.32,4215800,4.32
2010-03-30,4.24,4.24,4.13,4.21,1316700,4.21
2010-03-29,4.06,4.23,4.05,4.22,1276200,4.22
2010-03-26,4.09,4.24,4.02,4.04,1893200,4.04
2010-03-25,4.40,4.44,4.00,4.05,2857700,4.05
2010-03-24,4.44,4.55,4.35,4.39,1322800,4.39
2010-03-23,4.35,4.50,4.28,4.49,1405600,4.49
2010-03-22,4.15,4.44,4.12,4.36,1673300,4.36
2010-03-19,4.27,4.53,4.15,4.27,3755200,4.27
2010-03-18,4.60,4.67,4.37,4.39,1373900,4.39
2010-03-17,4.52,4.67,4.52,4.61,2183600,4.61
2010-03-16,4.53,4.65,4.47,4.50,1650500,4.50
2010-03-15,4.67,4.68,4.40,4.51,1630100,4.51
2010-03-12,4.75,4.80,4.52,4.70,1554900,4.70
2010-03-11,4.76,4.82,4.67,4.70,1131600,4.70
2010-03-10,4.68,4.83,4.63,4.82,2202000,4.82
2010-03-09,4.56,4.86,4.52,4.65,3514800,4.65
2010-03-08,4.52,4.66,4.52,4.62,1676400,4.62
2010-03-05,4.61,4.74,4.51,4.53,2013000,4.53
2010-03-04,4.59,4.62,4.39,4.56,2413200,4.56
2010-03-03,4.65,4.82,4.50,4.52,4926600,4.52
2010-03-02,4.00,4.68,3.95,4.67,9766800,4.67
2010-03-01,3.68,4.04,3.62,4.00,3924900,4.00
2010-02-26,3.76,3.76,3.57,3.66,1610800,3.66
2010-02-25,3.75,3.75,3.57,3.70,2777000,3.70
2010-02-24,3.78,3.90,3.75,3.89,2125700,3.89
2010-02-23,3.85,3.95,3.74,3.75,1321300,3.75
2010-02-22,4.03,4.05,3.84,3.86,1105200,3.86
2010-02-19,4.02,4.07,3.88,4.02,1662700,4.02
2010-02-18,4.02,4.07,3.95,4.00,991300,4.00
2010-02-17,4.12,4.17,3.94,4.08,1082300,4.08
2010-02-16,4.15,4.25,4.06,4.10,1449000,4.10
2010-02-12,3.97,4.15,3.87,4.10,2216900,4.10
2010-02-11,3.82,4.06,3.79,4.06,1682200,4.06
2010-02-10,3.68,3.90,3.61,3.82,2380300,3.82
2010-02-09,3.67,3.78,3.57,3.69,2112100,3.69
2010-02-08,3.74,3.81,3.58,3.60,1734000,3.60
2010-02-05,3.80,3.90,3.51,3.69,2878400,3.69
2010-02-04,4.04,4.06,3.78,3.79,2655700,3.79
2010-02-03,4.15,4.18,4.04,4.11,2141800,4.11
2010-02-02,4.07,4.15,3.99,3.99,2638900,3.99
2010-02-01,3.94,4.05,3.93,4.02,1514900,4.02
2010-01-29,4.11,4.21,3.86,3.90,3568300,3.90
2010-01-28,4.20,4.37,3.95,4.11,3274900,4.11
2010-01-27,4.18,4.24,4.01,4.11,8760900,4.11
2010-01-26,4.69,4.80,4.62,4.62,1353500,4.62
2010-01-25,4.84,4.98,4.66,4.74,2062300,4.74
2010-01-22,4.87,5.03,4.76,4.79,2547900,4.79
2010-01-21,5.10,5.19,4.87,4.89,2368500,4.89
2010-01-20,5.10,5.16,5.05,5.08,2512500,5.08
2010-01-19,5.16,5.24,5.08,5.19,1979000,5.19
2010-01-15,5.25,5.29,5.08,5.13,3738800,5.13
2010-01-14,5.51,5.56,5.26,5.38,3109500,5.38
2010-01-13,5.34,5.54,5.33,5.52,2144900,5.52
2010-01-12,5.40,5.53,5.25,5.38,2210800,5.38
2010-01-11,5.75,5.85,5.47,5.50,3329500,5.50
2010-01-08,5.36,5.75,5.21,5.71,4285500,5.71
2010-01-07,5.54,5.64,5.26,5.35,3199700,5.35
2010-01-06,5.37,5.61,5.37,5.54,3096600,5.54
2010-01-05,5.33,5.50,5.15,5.41,3183700,5.41
2010-01-04,4.96,5.34,4.84,5.32,3716600,5.32
2009-12-31,4.95,4.97,4.76,4.78,1470600,4.78
2009-12-30,4.97,5.04,4.82,4.90,1885700,4.90
2009-12-29,5.06,5.15,4.96,5.00,1885900,5.00
2009-12-28,5.00,5.14,4.98,5.06,2231000,5.06
2009-12-24,4.98,5.02,4.93,4.94,636600,4.94
2009-12-23,4.93,5.08,4.81,4.96,2882300,4.96
2009-12-22,4.77,4.90,4.74,4.90,1903100,4.90
2009-12-21,4.59,4.79,4.54,4.77,3246900,4.77
2009-12-18,4.40,4.63,4.40,4.54,4901300,4.54
2009-12-17,4.62,4.68,4.35,4.37,6647200,4.37
2009-12-16,4.76,4.78,4.63,4.68,2601600,4.68
2009-12-15,4.78,4.84,4.65,4.74,1718200,4.74
2009-12-14,4.83,4.93,4.63,4.79,2338600,4.79
2009-12-11,4.69,4.79,4.60,4.72,883300,4.72
2009-12-10,4.69,4.78,4.61,4.68,2332400,4.68
2009-12-09,4.74,4.83,4.58,4.61,2947000,4.61
2009-12-08,4.93,5.00,4.69,4.69,2935100,4.69
2009-12-07,4.82,5.10,4.79,5.01,2436300,5.01
2009-12-04,5.00,5.07,4.79,4.86,2227600,4.86
2009-12-03,5.06,5.08,4.83,4.87,3772100,4.87
2009-12-02,5.11,5.22,4.95,5.01,3637400,5.01
2009-12-01,5.20,5.24,5.07,5.11,3003900,5.11
2009-11-30,5.17,5.17,5.01,5.11,2873800,5.11
2009-11-27,5.08,5.21,5.00,5.10,1674300,5.10
2009-11-25,5.35,5.37,5.16,5.33,1866000,5.33
2009-11-24,5.14,5.36,5.08,5.28,3152800,5.28
2009-11-23,5.25,5.38,5.12,5.15,2893500,5.15
2009-11-20,5.23,5.24,5.05,5.08,3569100,5.08
2009-11-19,5.65,5.71,5.32,5.35,3209000,5.35
2009-11-18,5.78,5.84,5.65,5.76,2880900,5.76
2009-11-17,5.75,5.85,5.60,5.75,2687500,5.75
2009-11-16,5.64,5.83,5.55,5.67,2910800,5.67
2009-11-13,5.28,5.75,5.28,5.56,4832800,5.56
2009-11-12,5.53,5.60,5.25,5.28,2744500,5.28
2009-11-11,5.75,5.80,5.41,5.57,3582800,5.57
2009-11-10,5.63,5.75,5.47,5.70,3598300,5.70
2009-11-09,5.37,5.84,5.35,5.77,8688900,5.77
2009-11-06,5.08,5.28,4.98,5.04,2154700,5.04
2009-11-05,5.00,5.22,4.96,5.18,3719600,5.18
2009-11-04,5.18,5.39,4.83,4.95,4088100,4.95
2009-11-03,4.58,5.13,4.56,5.12,5167000,5.12
2009-11-02,5.17,5.24,4.62,4.80,9237700,4.80
2009-10-30,5.63,5.68,4.85,5.13,15038700,5.13
2009-10-29,5.62,5.84,5.60,5.70,6690200,5.70
2009-10-28,5.73,6.17,5.42,5.49,11631800,5.49
2009-10-27,5.65,5.88,5.42,5.83,6109400,5.83
2009-10-26,5.86,6.05,5.47,5.65,7116300,5.65
2009-10-23,6.26,6.60,5.65,5.80,9986000,5.80
2009-10-22,5.50,6.32,5.35,6.18,12359100,6.18
2009-10-21,5.05,5.83,5.03,5.47,8994400,5.47
2009-10-20,5.20,5.24,5.09,5.14,3377800,5.14
2009-10-19,5.08,5.25,5.00,5.16,3456300,5.16
2009-10-16,5.08,5.17,5.00,5.06,2372000,5.06
2009-10-15,5.04,5.25,4.96,5.17,4846900,5.17
2009-10-14,5.21,5.28,4.95,5.06,5522800,5.06
2009-10-13,5.29,5.29,5.00,5.12,2872200,5.12
2009-10-12,5.27,5.38,5.20,5.22,2256500,5.22
2009-10-09,5.30,5.35,5.12,5.16,2530300,5.16
2009-10-08,5.13,5.40,5.12,5.32,4042700,5.32
2009-10-07,5.04,5.17,4.94,5.06,2880900,5.06
2009-10-06,5.00,5.21,4.85,5.01,5013400,5.01
2009-10-05,4.57,4.97,4.45,4.90,6336800,4.90
2009-10-02,4.31,4.53,4.21,4.41,4849700,4.41
2009-10-01,4.85,4.94,4.40,4.45,5324500,4.45
2009-09-30,5.05,5.08,4.78,4.91,4486600,4.91
2009-09-29,5.00,5.06,4.77,4.93,6350900,4.93
2009-09-28,5.03,5.05,4.95,5.02,4105700,5.02
2009-09-25,5.07,5.30,4.92,5.00,16716900,5.00
2009-09-24,5.74,5.80,5.30,5.35,9611700,5.35
2009-09-23,6.50,6.56,6.11,6.29,4915800,6.29
2009-09-22,6.74,6.86,6.60,6.77,2705700,6.77
2009-09-21,6.60,6.64,6.33,6.61,2220400,6.61
2009-09-18,6.71,6.96,6.61,6.74,2989200,6.74
2009-09-17,6.96,7.28,6.44,6.66,4558200,6.66
2009-09-16,6.60,6.97,6.53,6.96,4723100,6.96
2009-09-15,5.70,6.62,5.57,6.46,8175700,6.46
2009-09-14,5.28,5.68,5.15,5.64,2536700,5.64
2009-09-11,5.39,5.65,5.17,5.36,2868600,5.36
2009-09-10,5.10,5.39,4.93,5.38,3776700,5.38
2009-09-09,4.74,5.15,4.65,5.10,4438600,5.10
2009-09-08,4.68,4.75,4.58,4.72,1476100,4.72
2009-09-04,4.43,4.62,4.37,4.61,1603200,4.61
2009-09-03,4.44,4.51,4.34,4.47,1480400,4.47
2009-09-02,4.36,4.51,4.32,4.37,1379800,4.37
2009-09-01,4.58,4.75,4.39,4.41,2301600,4.41
2009-08-31,4.73,4.73,4.50,4.60,2211500,4.60
2009-08-28,4.68,4.73,4.60,4.67,1558500,4.67
2009-08-27,4.53,4.68,4.45,4.58,1925900,4.58
2009-08-26,4.63,4.73,4.49,4.59,2147800,4.59
2009-08-25,4.96,5.05,4.64,4.67,2883800,4.67
2009-08-24,4.84,5.05,4.77,4.96,3417400,4.96
2009-08-21,4.84,4.91,4.66,4.77,1762300,4.77
2009-08-20,4.64,4.80,4.62,4.73,1230400,4.73
2009-08-19,4.50,4.80,4.41,4.62,1791100,4.62
2009-08-18,4.47,4.68,4.46,4.58,1482600,4.58
2009-08-17,4.51,4.59,4.38,4.38,1894300,4.38
2009-08-14,4.95,4.99,4.66,4.71,1607900,4.71
2009-08-13,4.83,4.99,4.73,4.95,1764800,4.95
2009-08-12,4.60,4.79,4.60,4.72,1469200,4.72
2009-08-11,4.69,4.76,4.55,4.57,1174700,4.57
2009-08-10,4.60,4.74,4.48,4.71,1397300,4.71
2009-08-07,4.59,4.71,4.43,4.63,1786100,4.63
2009-08-06,4.63,4.67,4.40,4.47,1435600,4.47
2009-08-05,4.61,4.74,4.44,4.61,2128800,4.61
2009-08-04,4.74,4.93,4.60,4.68,1811600,4.68
2009-08-03,4.80,4.97,4.79,4.90,2597600,4.90
2009-07-31,4.63,4.85,4.52,4.74,1772400,4.74
2009-07-30,4.57,4.75,4.51,4.67,1938900,4.67
2009-07-29,4.40,4.65,4.35,4.45,2177300,4.45
2009-07-28,4.75,4.79,4.41,4.66,3424200,4.66
2009-07-27,4.41,4.84,4.35,4.82,3616500,4.82
2009-07-24,4.21,4.43,4.12,4.36,3090100,4.36
2009-07-23,3.90,4.47,3.88,4.40,9405200,4.40
2009-07-22,3.63,3.75,3.52,3.58,2294800,3.58
2009-07-21,4.03,4.05,3.74,3.78,2963000,3.78
2009-07-20,3.89,4.00,3.76,4.00,1626400,4.00
2009-07-17,3.85,3.89,3.70,3.86,2577800,3.86
2009-07-16,3.65,3.88,3.59,3.85,1831800,3.85
2009-07-15,3.48,3.69,3.48,3.68,2639500,3.68
2009-07-14,3.38,3.49,3.31,3.45,1778800,3.45
2009-07-13,3.21,3.35,3.09,3.34,1120500,3.34
2009-07-10,3.16,3.30,3.10,3.25,1610600,3.25
2009-07-09,3.17,3.32,3.02,3.20,2205500,3.20
2009-07-08,3.19,3.39,3.02,3.12,2707200,3.12
2009-07-07,3.45,3.50,3.20,3.25,2834100,3.25
2009-07-06,3.33,3.52,3.19,3.48,3897200,3.48
2009-07-02,3.68,3.71,3.43,3.47,2210000,3.47
2009-07-01,4.00,4.03,3.79,3.81,2605500,3.81
2009-06-30,3.96,4.03,3.82,3.96,2337500,3.96
2009-06-29,3.88,4.00,3.81,3.89,3363200,3.89
2009-06-26,3.59,3.90,3.45,3.89,16004700,3.89
2009-06-25,3.46,3.64,3.41,3.57,2534600,3.57
2009-06-24,3.29,3.55,3.27,3.45,3991500,3.45
2009-06-23,3.34,3.35,2.94,3.20,3993200,3.20
2009-06-22,3.52,3.62,3.16,3.28,5018800,3.28
2009-06-19,4.02,4.08,3.49,3.69,5932900,3.69
2009-06-18,4.39,4.40,3.71,3.93,8591300,3.93
2009-06-17,4.72,4.80,4.20,4.38,5546400,4.38
2009-06-16,5.20,5.35,4.63,4.82,3377700,4.82
2009-06-15,5.28,5.28,4.97,5.12,2245900,5.12
2009-06-12,5.02,5.37,5.02,5.33,2265400,5.33
2009-06-11,5.36,5.64,5.27,5.41,3023000,5.41
2009-06-10,5.15,5.33,5.07,5.25,3511900,5.25
2009-06-09,4.81,4.98,4.78,4.97,2478700,4.97
2009-06-08,4.60,4.78,4.46,4.71,2060500,4.71
2009-06-05,4.72,4.80,4.45,4.59,4321600,4.59
2009-06-04,4.43,4.75,4.38,4.58,1710500,4.58
2009-06-03,4.68,4.70,4.16,4.33,1984300,4.33
2009-06-02,4.84,4.95,4.74,4.75,1984600,4.75
2009-06-01,4.79,5.05,4.75,4.82,4407000,4.82
2009-05-29,4.51,4.69,4.46,4.64,1291500,4.64
2009-05-28,4.20,4.45,4.16,4.42,1486300,4.42
2009-05-27,4.16,4.50,4.14,4.21,2183100,4.21
2009-05-26,3.90,4.14,3.75,4.14,1660400,4.14
2009-05-22,4.18,4.24,3.90,3.93,1238800,3.93
2009-05-21,4.16,4.19,3.86,4.04,1659600,4.04
2009-05-20,4.20,4.55,4.17,4.24,2330200,4.24
2009-05-19,4.15,4.23,4.03,4.14,2649200,4.14
2009-05-18,3.91,4.14,3.86,4.14,1810900,4.14
2009-05-15,3.92,4.15,3.79,3.86,1934700,3.86
2009-05-14,3.95,4.12,3.57,4.04,3775900,4.04
2009-05-13,4.56,4.56,3.66,3.97,5298400,3.97
2009-05-12,4.86,4.99,4.35,4.61,2774500,4.61
2009-05-11,4.60,4.86,4.25,4.75,2249700,4.75
2009-05-08,4.51,4.81,4.30,4.80,3363200,4.80
2009-05-07,4.68,4.94,4.17,4.35,4230700,4.35
2009-05-06,4.33,4.57,4.03,4.55,3975800,4.55
2009-05-05,3.79,4.23,3.65,4.23,4721100,4.23
2009-05-04,3.67,3.88,3.62,3.78,2964000,3.78
2009-05-01,3.22,3.78,3.15,3.52,5517200,3.52
2009-04-30,3.03,3.25,2.83,3.20,4341900,3.20
2009-04-29,2.80,2.97,2.80,2.95,2095300,2.95
2009-04-28,2.78,2.90,2.70,2.83,1871500,2.83
2009-04-27,2.73,2.94,2.65,2.80,1933400,2.80
2009-04-24,2.91,3.00,2.84,2.90,2324200,2.90
2009-04-23,2.96,3.04,2.75,2.78,2759000,2.78
2009-04-22,2.74,3.02,2.74,2.91,2774200,2.91
2009-04-21,2.38,2.88,2.35,2.74,3334600,2.74
2009-04-20,2.87,2.90,2.49,2.51,3854000,2.51
2009-04-17,2.62,3.07,2.60,3.01,5724200,3.01
2009-04-16,2.19,2.52,2.15,2.49,4499200,2.49
2009-04-15,2.11,2.14,2.01,2.11,2577200,2.11
2009-04-14,1.86,2.18,1.86,2.10,3384800,2.10
2009-04-13,1.85,1.94,1.78,1.94,2342300,1.94
2009-04-09,1.94,1.94,1.81,1.92,2011300,1.92
2009-04-08,1.74,1.85,1.71,1.83,1529900,1.83
2009-04-07,1.69,1.80,1.63,1.70,1251500,1.70
2009-04-06,1.70,1.76,1.63,1.75,1752000,1.75
2009-04-03,1.77,1.86,1.71,1.72,3114000,1.72
2009-04-02,1.66,1.82,1.66,1.82,2680100,1.82
2009-04-01,1.60,1.66,1.54,1.61,1503000,1.61
2009-03-31,1.68,1.72,1.58,1.58,1501000,1.58
2009-03-30,1.75,1.79,1.65,1.65,1595500,1.65
2009-03-27,1.80,1.90,1.72,1.84,1509900,1.84
2009-03-26,1.87,1.98,1.87,1.90,2245600,1.90
2009-03-25,1.85,1.93,1.70,1.81,2816100,1.81
2009-03-24,1.97,1.97,1.85,1.90,1516200,1.90
2009-03-23,1.87,2.20,1.83,1.99,2363900,1.99
2009-03-20,2.00,2.00,1.66,1.71,2153100,1.71
2009-03-19,1.62,2.01,1.62,1.93,2980100,1.93
2009-03-18,1.79,1.80,1.49,1.57,1944800,1.57
2009-03-17,1.78,1.84,1.55,1.77,1970900,1.77
2009-03-16,1.70,1.82,1.57,1.66,1795400,1.66
2009-03-13,1.59,1.76,1.51,1.60,1629500,1.60
2009-03-12,1.53,1.60,1.42,1.54,2366700,1.54
2009-03-11,1.40,1.69,1.30,1.47,3024900,1.47
2009-03-10,1.18,1.36,1.14,1.35,2871400,1.35
2009-03-09,1.15,1.22,1.09,1.11,2005900,1.11
2009-03-06,1.20,1.25,1.07,1.16,881300,1.16
2009-03-05,1.27,1.30,1.14,1.16,1885700,1.16
2009-03-04,1.32,1.36,1.25,1.28,2216000,1.28
2009-03-03,1.31,1.45,1.18,1.22,3352700,1.22
2009-03-02,1.44,1.44,1.25,1.28,2264700,1.28
2009-02-27,1.60,1.62,1.44,1.44,3175800,1.44
2009-02-26,1.73,1.84,1.65,1.68,2577900,1.68
2009-02-25,1.75,1.75,1.46,1.65,3260200,1.65
2009-02-24,1.52,1.75,1.41,1.75,3000000,1.75
2009-02-23,1.85,1.90,1.52,1.52,2397300,1.52
2009-02-20,2.10,2.12,1.67,1.78,3358200,1.78
2009-02-19,2.16,2.29,1.98,1.99,3462500,1.99
2009-02-18,2.54,2.54,1.95,2.14,4243100,2.14
2009-02-17,2.70,2.75,2.45,2.50,2150500,2.50
2009-02-13,3.10,3.19,2.78,2.83,4516100,2.83
2009-02-12,3.27,3.28,3.03,3.15,3258900,3.15
2009-02-11,3.56,3.75,3.20,3.28,3315000,3.28
2009-02-10,4.29,4.29,3.57,3.62,4942500,3.62
2009-02-09,3.77,3.91,3.73,3.75,2525000,3.75
2009-02-06,3.69,3.77,3.57,3.69,2113700,3.69
2009-02-05,3.34,3.73,3.31,3.71,2324000,3.71
2009-02-04,3.40,3.50,3.34,3.37,2899100,3.37
2009-02-03,3.45,3.53,3.33,3.41,3381500,3.41
2009-02-02,3.66,3.70,3.37,3.38,2554300,3.38
